date,time,phase,price_range_percent
2020-03-09,01:48 PM,Full Moon,6.34
2020-03-16,05:34 AM,Last Quarter,17.7
2020-03-24,05:28 AM,New Moon,5.9
2020-04-01,06:21 AM,First Quarter,6.61
2020-04-07,10:35 PM,Full Moon,4.08
2020-04-14,06:56 PM,Last Quarter,2.42
2020-04-22,10:26 PM,New Moon,4.05
2020-04-30,04:38 PM,First Quarter,10.63
2020-05-07,06:45 AM,Full Moon,9.35
2020-05-14,10:03 AM,Last Quarter,5.82
2020-05-22,01:39 PM,New Moon,2.49
2020-05-29,11:30 PM,First Quarter,2.07
2020-06-05,03:12 PM,Full Moon,2.13
2020-06-13,02:24 AM,Last Quarter,1.03
2020-06-21,02:41 AM,New Moon,1.08
2020-06-28,04:16 AM,First Quarter,2.47
2020-07-05,12:44 AM,Full Moon,2.06
2020-07-12,07:29 PM,Last Quarter,1.33
2020-07-20,01:33 PM,New Moon,0.84
2020-07-27,08:32 AM,First Quarter,14.08
2020-08-03,11:59 AM,Full Moon,4.0
2020-08-11,12:45 PM,Last Quarter,6.58
2020-08-18,10:42 PM,New Moon,3.19
2020-08-25,01:58 PM,First Quarter,5.26
2020-09-02,01:22 AM,Full Moon,5.97
2020-09-10,05:26 AM,Last Quarter,2.6
2020-09-17,07:00 AM,New Moon,2.44
2020-09-23,09:55 PM,First Quarter,3.33
2020-10-01,05:05 PM,Full Moon,4.4
2020-10-09,08:39 PM,Last Quarter,2.36
2020-10-16,03:31 PM,New Moon,2.82
2020-10-23,09:23 AM,First Quarter,2.06
2020-10-31,10:49 AM,Full Moon,4.24
2020-11-08,08:46 AM,Last Quarter,6.06
2020-11-15,12:07 AM,New Moon,2.09
2020-11-21,11:45 PM,First Quarter,2.67
2020-11-30,04:30 AM,Full Moon,8.64
2020-12-07,07:36 PM,Last Quarter,2.54
2020-12-14,11:16 AM,New Moon,1.54
2020-12-21,06:41 PM,First Quarter,8.58
2020-12-29,10:28 PM,Full Moon,5.32
2021-01-06,04:37 AM,Last Quarter,10.04
2021-01-13,12:00 AM,New Moon,15.39
2021-01-20,04:01 PM,First Quarter,8.36
2021-01-28,02:16 PM,Full Moon,12.77
2021-02-04,12:37 PM,Last Quarter,6.26
2021-02-11,02:06 PM,New Moon,9.68
2021-02-19,01:47 PM,First Quarter,10.16
2021-02-27,03:17 AM,Full Moon,6.59
2021-03-05,08:30 PM,Last Quarter,6.13
2021-03-13,05:21 AM,New Moon,9.72
2021-03-21,10:40 AM,First Quarter,4.93
2021-03-28,02:48 PM,Full Moon,2.79
2021-04-04,06:02 AM,Last Quarter,3.05
2021-04-11,10:31 PM,New Moon,2.53
2021-04-20,02:59 AM,First Quarter,6.76
2021-04-26,11:31 PM,Full Moon,11.13
2021-05-03,03:50 PM,Last Quarter,4.21
2021-05-11,03:00 PM,New Moon,4.15
2021-05-19,03:13 PM,First Quarter,41.93
2021-05-26,07:14 AM,Full Moon,7.59
2021-06-02,03:24 AM,Last Quarter,6.3
2021-06-10,06:53 AM,New Moon,6.94
2021-06-17,11:54 PM,First Quarter,5.54
2021-06-24,02:40 PM,Full Moon,8.78
2021-07-01,05:11 PM,Last Quarter,6.54
2021-07-09,09:17 PM,New Moon,5.33
2021-07-17,06:11 AM,First Quarter,2.28
2021-07-23,10:37 PM,Full Moon,4.75
2021-07-31,09:16 AM,Last Quarter,2.73
2021-08-08,09:50 AM,New Moon,4.5
2021-08-15,11:19 AM,First Quarter,3.9
2021-08-22,08:02 AM,Full Moon,2.64
2021-08-30,03:13 AM,Last Quarter,4.21
2021-09-06,08:52 PM,New Moon,3.23
2021-09-13,04:39 PM,First Quarter,6.9
2021-09-20,07:55 PM,Full Moon,11.1
2021-09-28,09:57 PM,Last Quarter,4.5
2021-10-06,07:05 AM,New Moon,10.06
2021-10-12,11:25 PM,First Quarter,5.78
2021-10-20,10:57 AM,Full Moon,5.22
2021-10-28,04:05 PM,Last Quarter,6.74
2021-11-04,05:14 PM,New Moon,3.82
2021-11-11,07:46 AM,First Quarter,2.18
2021-11-19,03:57 AM,Full Moon,4.75
2021-11-27,07:28 AM,Last Quarter,3.09
2021-12-04,02:43 AM,New Moon,25.73
2021-12-10,08:35 PM,First Quarter,6.36
2021-12-18,11:35 PM,Full Moon,3.76
2021-12-26,09:24 PM,Last Quarter,3.17
2022-01-02,01:33 PM,New Moon,2.19
2022-01-09,01:11 PM,First Quarter,3.21
2022-01-17,06:48 PM,Full Moon,3.6
2022-01-25,08:41 AM,Last Quarter,4.65
2022-02-01,12:46 AM,New Moon,2.63
2022-02-08,08:50 AM,First Quarter,5.81
2022-02-16,11:56 AM,Full Moon,2.58
2022-02-23,05:32 PM,Last Quarter,5.16
2022-03-02,12:35 PM,New Moon,3.79
2022-03-10,05:45 AM,First Quarter,8.17
2022-03-18,03:17 AM,Full Moon,4.7
2022-03-25,01:37 AM,Last Quarter,2.96
2022-04-01,02:24 AM,New Moon,4.98
2022-04-09,02:48 AM,First Quarter,1.43
2022-04-16,02:55 PM,Full Moon,1.39
2022-04-23,07:56 AM,Last Quarter,1.48
2022-04-30,04:28 PM,New Moon,2.85
2022-05-08,08:21 PM,First Quarter,4.79
2022-05-16,12:14 AM,Full Moon,7.02
2022-05-22,02:43 PM,Last Quarter,3.93
2022-05-30,07:30 AM,New Moon,9.03
2022-06-07,10:48 AM,First Quarter,7.43
2022-06-14,07:52 AM,Full Moon,9.87
2022-06-20,11:11 PM,Last Quarter,6.22
2022-06-28,10:52 PM,New Moon,4.63
2022-07-06,10:14 PM,First Quarter,3.89
2022-07-13,02:38 PM,Full Moon,6.44
2022-07-20,10:19 AM,Last Quarter,5.16
2022-07-28,01:55 PM,New Moon,6.11
2022-08-05,07:06 AM,First Quarter,3.59
2022-08-11,09:36 PM,Full Moon,3.86
2022-08-19,12:36 AM,Last Quarter,11.23
2022-08-27,04:17 AM,New Moon,2.26
2022-09-03,02:08 PM,First Quarter,1.72
2022-09-10,05:59 AM,Full Moon,2.79
2022-09-17,05:52 PM,Last Quarter,1.95
2022-09-25,05:54 PM,New Moon,2.34
2022-10-02,08:14 PM,First Quarter,2.11
2022-10-09,04:55 PM,Full Moon,1.0
2022-10-17,01:15 PM,Last Quarter,2.41
2022-10-25,06:49 AM,New Moon,5.64
2022-11-01,02:37 AM,First Quarter,1.41
2022-11-08,06:02 AM,Full Moon,17.39
2022-11-16,08:27 AM,Last Quarter,3.23
2022-11-23,05:57 PM,New Moon,2.89
2022-11-30,09:36 AM,First Quarter,4.53
2022-12-07,11:08 PM,Full Moon,2.14
2022-12-16,03:56 AM,Last Quarter,5.55
2022-12-23,05:17 AM,New Moon,0.66
2022-12-29,08:20 PM,First Quarter,0.87
2023-01-06,06:08 PM,Full Moon,1.65
2023-01-14,09:10 PM,Last Quarter,5.86
2023-01-21,03:53 PM,New Moon,3.42
2023-01-28,10:19 AM,First Quarter,1.12
2023-02-05,01:28 PM,Full Moon,2.55
2023-02-13,11:01 AM,Last Quarter,2.04
2023-02-20,02:06 AM,New Moon,4.57
2023-02-27,03:06 AM,First Quarter,2.81
2023-03-07,07:40 AM,Full Moon,2.34
2023-03-14,10:08 PM,Last Quarter,10.11
2023-03-21,01:23 PM,New Moon,3.64
2023-03-28,10:32 PM,First Quarter,2.93
2023-04-06,12:34 AM,Full Moon,1.58
2023-04-13,05:11 AM,Last Quarter,2.21
2023-04-20,12:12 AM,New Moon,3.71
2023-04-27,05:20 PM,First Quarter,5.17
2023-05-05,01:34 PM,Full Moon,2.85
2023-05-12,10:28 AM,Last Quarter,4.55
2023-05-19,11:53 AM,New Moon,1.6
2023-05-27,11:22 AM,First Quarter,1.01
2023-06-03,11:42 PM,Full Moon,1.33
2023-06-10,03:31 PM,Last Quarter,4.04
2023-06-18,12:37 AM,New Moon,1.33
2023-06-26,03:50 AM,First Quarter,2.27
2023-07-03,07:39 AM,Full Moon,2.58
2023-07-09,09:48 PM,Last Quarter,1.14
2023-07-17,02:32 PM,New Moon,2.19
2023-07-25,06:07 PM,First Quarter,1.0
2023-08-01,02:32 PM,Full Moon,3.55
2023-08-08,06:28 AM,Last Quarter,3.65
2023-08-16,05:38 AM,New Moon,1.81
2023-08-24,05:57 AM,First Quarter,2.47
2023-08-30,09:35 PM,Full Moon,2.55
2023-09-06,06:21 PM,Last Quarter,2.16
2023-09-14,09:40 PM,New Moon,2.3
2023-09-22,03:32 PM,First Quarter,0.87
2023-09-29,05:57 AM,Full Moon,1.89
2023-10-06,09:48 AM,Last Quarter,3.81
2023-10-14,01:55 PM,New Moon,0.58
2023-10-21,11:29 PM,First Quarter,2.73
2023-10-28,04:24 PM,Full Moon,1.55
2023-11-05,03:37 AM,Last Quarter,2.16
2023-11-13,04:27 AM,New Moon,2.76
2023-11-20,05:50 AM,First Quarter,2.37
2023-11-27,04:16 AM,Full Moon,2.2
2023-12-05,12:49 AM,Last Quarter,7.21
2023-12-12,06:32 PM,New Moon,3.4
2023-12-19,01:39 PM,First Quarter,3.65
2023-12-26,07:33 PM,Full Moon,4.62
2024-01-03,10:30 PM,Last Quarter,11.49
2024-01-11,06:57 AM,New Moon,7.2
2024-01-17,10:52 PM,First Quarter,2.37
2024-01-25,12:54 PM,Full Moon,1.79
2024-02-02,06:18 PM,Last Quarter,1.97
2024-02-09,05:59 PM,New Moon,6.39
2024-02-16,10:01 AM,First Quarter,1.74
2024-02-24,07:30 AM,Full Moon,2.17
2024-03-03,10:23 AM,Last Quarter,2.92
2024-03-10,05:00 AM,New Moon,2.59
2024-03-17,12:11 AM,First Quarter,6.66
2024-03-25,03:00 AM,Full Moon,7.15
2024-04-01,11:15 PM,Last Quarter,4.74
2024-04-08,02:21 PM,New Moon,5.29
2024-04-15,03:13 PM,First Quarter,7.29
2024-04-23,07:49 PM,Full Moon,2.03
2024-05-01,07:27 AM,Last Quarter,7.47
2024-05-07,11:22 PM,New Moon,3.38
2024-05-15,07:48 AM,First Quarter,8.35
2024-05-23,09:53 AM,Full Moon,5.55
2024-05-30,01:13 PM,Last Quarter,3.55
2024-06-06,08:38 AM,New Moon,2.15
2024-06-14,01:18 AM,First Quarter,3.44
2024-06-21,09:08 PM,Full Moon,2.57
2024-06-28,05:53 PM,Last Quarter,3.57
2024-07-05,06:57 PM,New Moon,7.04
2024-07-13,06:49 PM,First Quarter,3.44
2024-07-21,06:17 AM,Full Moon,3.84
2024-07-27,10:51 PM,Last Quarter,4.04
2024-08-04,07:13 AM,New Moon,6.73
2024-08-12,11:19 AM,First Quarter,5.19
2024-08-19,02:26 PM,Full Moon,3.02
2024-08-26,05:26 AM,Last Quarter,2.61
2024-09-02,09:55 PM,New Moon,3.97
2024-09-11,02:05 AM,First Quarter,4.36
2024-09-17,10:34 PM,Full Moon,6.4
2024-09-24,02:50 PM,Last Quarter,3.12
2024-10-02,02:49 PM,New Moon,3.93
2024-10-10,02:55 PM,First Quarter,3.98
2024-10-17,07:26 AM,Full Moon,1.9
2024-10-24,04:03 AM,Last Quarter,3.53
2024-11-01,08:47 AM,New Moon,4.04
2024-11-09,12:55 AM,First Quarter,1.53
2024-11-15,04:28 PM,Full Moon,5.44
2024-11-22,08:28 PM,Last Quarter,2.5
2024-12-01,01:21 AM,New Moon,2.21
2024-12-08,10:26 AM,First Quarter,2.66
2024-12-15,04:02 AM,Full Moon,3.77
2024-12-22,05:18 PM,Last Quarter,3.35
2024-12-30,05:27 PM,New Moon,3.93
2025-01-06,06:56 PM,First Quarter,4.65
2025-01-13,05:27 PM,Full Moon,7.37
